dateTime,open,high,low,close,volume
2024-01-15 01:00:00,2.85900000,2.90200000,2.85400000,2.89900000,204552.16000000
2024-01-15 02:00:00,2.90100000,2.90900000,2.88400000,2.90600000,91348.97000000
2024-01-15 03:00:00,2.90700000,2.92600000,2.89900000,2.92500000,71485.15000000
2024-01-15 04:00:00,2.92500000,2.95200000,2.92500000,2.94500000,129838.05000000
2024-01-15 05:00:00,2.94700000,2.99600000,2.94700000,2.97100000,372509.81000000
2024-01-15 06:00:00,2.97100000,3.00500000,2.97000000,2.99200000,229398.50000000
2024-01-15 07:00:00,2.99300000,3.02500000,2.98500000,2.99200000,405804.14000000
2024-01-15 08:00:00,2.99200000,3.00400000,2.97100000,2.97400000,226155.35000000
2024-01-15 09:00:00,2.97400000,2.98600000,2.94500000,2.96200000,286756.22000000
2024-01-15 10:00:00,2.96200000,2.99800000,2.95900000,2.99000000,179935.01000000
2024-01-15 11:00:00,2.99000000,2.99000000,2.94400000,2.94600000,293929.97000000
2024-01-15 12:00:00,2.94700000,2.96100000,2.94000000,2.95100000,173551.42000000
2024-01-15 13:00:00,2.95200000,3.00100000,2.94500000,2.96300000,588991.18000000
2024-01-15 14:00:00,2.96300000,2.99000000,2.96200000,2.98000000,225289.03000000
2024-01-15 15:00:00,2.97900000,2.98100000,2.92200000,2.93200000,446671.59000000
2024-01-15 16:00:00,2.93200000,2.94400000,2.91100000,2.91800000,323202.96000000
2024-01-15 17:00:00,2.91700000,2.96200000,2.91500000,2.95500000,169866.03000000
2024-01-15 18:00:00,2.95500000,2.97700000,2.95200000,2.97500000,143292.33000000
2024-01-15 19:00:00,2.97400000,2.98700000,2.96100000,2.96300000,138820.64000000
2024-01-15 20:00:00,2.96300000,2.97700000,2.96000000,2.97500000,144002.53000000
2024-01-15 21:00:00,2.97600000,2.98500000,2.94900000,2.95800000,144258.96000000
2024-01-15 22:00:00,2.95700000,2.96200000,2.93100000,2.93300000,232479.64000000
2024-01-15 23:00:00,2.93200000,2.95200000,2.90500000,2.94300000,119531.36000000
2024-01-16 00:00:00,2.94500000,2.96200000,2.94200000,2.95400000,61181.10000000
2024-01-16 01:00:00,2.95400000,2.96200000,2.94000000,2.94300000,50321.51000000
2024-01-16 02:00:00,2.94300000,2.96500000,2.94300000,2.95700000,94447.19000000
2024-01-16 03:00:00,2.95700000,2.97000000,2.93800000,2.94500000,125612.76000000
2024-01-16 04:00:00,2.94500000,2.96000000,2.94000000,2.96000000,113137.64000000
2024-01-16 05:00:00,2.95800000,2.96300000,2.94000000,2.94700000,56372.18000000
2024-01-16 06:00:00,2.94600000,2.95500000,2.92800000,2.93300000,185041.67000000
2024-01-16 07:00:00,2.93200000,2.95100000,2.92800000,2.95000000,87116.64000000
2024-01-16 08:00:00,2.94800000,2.95500000,2.92900000,2.94800000,128730.18000000
2024-01-16 09:00:00,2.94800000,2.95900000,2.94100000,2.95800000,105218.23000000
2024-01-16 10:00:00,2.95700000,2.97100000,2.94800000,2.96700000,155531.31000000
2024-01-16 11:00:00,2.96800000,2.97800000,2.95300000,2.97600000,211841.05000000
2024-01-16 12:00:00,2.97700000,2.99000000,2.95000000,2.96100000,219896.09000000
2024-01-16 13:00:00,2.96200000,2.98400000,2.95800000,2.98100000,99167.40000000
2024-01-16 14:00:00,2.98300000,2.98500000,2.94100000,2.94300000,203869.36000000
2024-01-16 15:00:00,2.94200000,2.96500000,2.90300000,2.94000000,390422.42000000
2024-01-16 16:00:00,2.94000000,2.97500000,2.92300000,2.96200000,258603.18000000
2024-01-16 17:00:00,2.96300000,2.97500000,2.94400000,2.95900000,197933.71000000
2024-01-16 18:00:00,2.95800000,2.96600000,2.94200000,2.96200000,103907.80000000
2024-01-16 19:00:00,2.96200000,2.96700000,2.93900000,2.94200000,83657.14000000
2024-01-16 20:00:00,2.94300000,2.96300000,2.93300000,2.96000000,77196.67000000
2024-01-16 21:00:00,2.95900000,2.97800000,2.95900000,2.97400000,106076.45000000
2024-01-16 22:00:00,2.97500000,2.99600000,2.96900000,2.99100000,169692.22000000
2024-01-16 23:00:00,2.99100000,2.99800000,2.97500000,2.97500000,168368.55000000
2024-01-17 00:00:00,2.97500000,2.98300000,2.95900000,2.96200000,134851.30000000
2024-01-17 01:00:00,2.96300000,2.97400000,2.95900000,2.97000000,70886.13000000
2024-01-17 02:00:00,2.97000000,2.97600000,2.95400000,2.95600000,62204.38000000
2024-01-17 03:00:00,2.95600000,2.97500000,2.95400000,2.96700000,97542.14000000
2024-01-17 04:00:00,2.96700000,2.97600000,2.95300000,2.95500000,180697.72000000
2024-01-17 05:00:00,2.95400000,2.96200000,2.94200000,2.95200000,119912.24000000
2024-01-17 06:00:00,2.95100000,2.95900000,2.92700000,2.93100000,135922.76000000
2024-01-17 07:00:00,2.93000000,2.93700000,2.91600000,2.91700000,102145.19000000
2024-01-17 08:00:00,2.91700000,2.92700000,2.90000000,2.90700000,151083.96000000
2024-01-17 09:00:00,2.90800000,2.91500000,2.89300000,2.91300000,114388.89000000
2024-01-17 10:00:00,2.91400000,2.92500000,2.90700000,2.90900000,103214.88000000
2024-01-17 11:00:00,2.90800000,2.92500000,2.89300000,2.90700000,369669.95000000
2024-01-17 12:00:00,2.90600000,2.94800000,2.90500000,2.93000000,358271.36000000
2024-01-17 13:00:00,2.93100000,2.94400000,2.92300000,2.94200000,309232.44000000
2024-01-17 14:00:00,2.94100000,2.94100000,2.91900000,2.92400000,207781.32000000
2024-01-17 15:00:00,2.92300000,2.93900000,2.90400000,2.91200000,209892.61000000
2024-01-17 16:00:00,2.91300000,2.91400000,2.89200000,2.89600000,306660.91000000
2024-01-17 17:00:00,2.89600000,2.90200000,2.88600000,2.89200000,69910.93000000
2024-01-17 18:00:00,2.89200000,2.89900000,2.86800000,2.88300000,180878.36000000
2024-01-17 19:00:00,2.88400000,2.90200000,2.87600000,2.90000000,184601.70000000
2024-01-17 20:00:00,2.90000000,2.90500000,2.88400000,2.89200000,94896.76000000
