dateTime,open,high,low,close,volume
2024-01-15 01:00:00,299.40000000,304.00000000,299.40000000,303.80000000,26549.23900000
2024-01-15 02:00:00,303.70000000,304.90000000,302.80000000,304.80000000,15281.16100000
2024-01-15 03:00:00,304.80000000,307.20000000,304.10000000,307.00000000,16700.86900000
2024-01-15 04:00:00,307.10000000,310.00000000,306.90000000,309.60000000,43084.84300000
2024-01-15 05:00:00,309.60000000,315.20000000,309.50000000,314.30000000,113696.55700000
2024-01-15 06:00:00,314.30000000,317.70000000,314.20000000,317.20000000,101506.07500000
2024-01-15 07:00:00,317.10000000,319.90000000,316.60000000,317.20000000,98280.75400000
2024-01-15 08:00:00,317.10000000,319.00000000,314.60000000,314.90000000,58019.72200000
2024-01-15 09:00:00,315.00000000,316.60000000,311.50000000,314.60000000,103363.13900000
2024-01-15 10:00:00,314.60000000,317.00000000,314.20000000,316.70000000,55426.99100000
2024-01-15 11:00:00,316.70000000,316.90000000,313.10000000,313.30000000,48897.65700000
2024-01-15 12:00:00,313.30000000,314.00000000,312.70000000,312.90000000,27736.53800000
2024-01-15 13:00:00,312.90000000,320.60000000,312.30000000,317.10000000,252072.59400000
2024-01-15 14:00:00,317.20000000,320.10000000,316.70000000,318.90000000,147365.75600000
2024-01-15 15:00:00,318.80000000,318.90000000,313.60000000,315.00000000,123199.84000000
2024-01-15 16:00:00,315.00000000,316.10000000,313.50000000,314.40000000,93027.50600000
2024-01-15 17:00:00,314.40000000,317.90000000,314.10000000,317.40000000,73246.90600000
2024-01-15 18:00:00,317.50000000,317.90000000,316.20000000,316.90000000,36073.86600000
2024-01-15 19:00:00,316.90000000,319.10000000,316.80000000,317.70000000,43005.87400000
2024-01-15 20:00:00,317.70000000,319.00000000,317.40000000,318.40000000,41719.63000000
2024-01-15 21:00:00,318.40000000,319.00000000,316.50000000,316.80000000,28978.78400000
2024-01-15 22:00:00,316.80000000,317.30000000,314.60000000,314.90000000,32838.03200000
2024-01-15 23:00:00,314.90000000,316.70000000,312.40000000,316.30000000,57671.37400000
2024-01-16 00:00:00,316.20000000,318.30000000,315.90000000,317.50000000,66797.18300000
2024-01-16 01:00:00,317.60000000,318.30000000,315.30000000,315.60000000,74450.87600000
